Return_ID,Sale_ID,Product_ID,Size_ID,QuantityReturned,ReturnAmount,ReturnDate,ReturnTime,Reason
5577,158048,P00031,11,1,1990,17/6/2024,19:43:29,Wrong Size
5578,219247,P00021,6,2,4780,31/10/2024,18:16:32,Unsatisfied
5579,234198,P00022,1,1,4250,25/12/2024,19:11:11,Changed Mind
5580,80205,P00017,5,3,10950,17/10/2023,13:11:18,Unsatisfied
5581,206948,P00008,6,1,2250,8/10/2024,15:14:23,Unsatisfied
5582,224811,P00005,6,1,1990,11/11/2024,12:55:04,Unsatisfied
5583,97058,P00020,6,1,2050,6/12/2023,18:54:09,Defective Product
5584,235372,P00012,4,3,9750,26/12/2024,19:31:38,Changed Mind
5585,123337,P00003,3,3,6570,4/3/2024,18:03:47,Changed Mind
5586,144550,P00033,11,2,5980,9/5/2024,20:22:49,Defective Product
5587,4201,P00008,6,3,6750,27/1/2023,10:32:40,Unsatisfied
5588,4201,P00014,4,2,5580,27/1/2023,10:32:40,Unsatisfied
5589,223972,P00012,1,1,3250,18/11/2024,19:33:09,Unsatisfied
5590,178271,P00020,3,1,2050,31/7/2024,19:32:12,Changed Mind
5591,124032,P00018,5,3,5670,10/2/2024,12:03:02,Gift Return
5592,37208,P00038,11,3,6570,15/6/2023,10:10:02,Gift Return
5593,186354,P00002,4,1,2490,2/9/2024,13:39:05,Wrong Size
5594,168372,P00050,37,1,1490,5/7/2024,12:44:33,Defective Product
5595,124820,P00023,6,1,2250,24/2/2024,19:06:11,Wrong Size
5596,129559,P00017,2,1,3650,26/3/2024,17:12:09,Defective Product
5597,106451,P00038,9,1,2190,20/12/2023,19:45:09,Unsatisfied
5598,135304,P00007,4,1,4990,6/4/2024,19:24:41,Defective Product
5599,33086,P00048,37,1,1150,20/5/2023,18:16:41,Unsatisfied
5600,78741,P00004,2,2,6580,19/10/2023,19:55:08,Defective Product
5601,220579,P00046,21,2,3180,2/11/2024,20:06:46,Unsatisfied
5602,60164,P00011,4,1,2990,30/8/2023,14:09:40,Unsatisfied
5603,63403,P00030,13,1,2650,9/9/2023,12:53:31,Gift Return
5604,108348,P00032,10,1,2950,18/1/2024,14:26:34,Changed Mind
5605,52202,P00030,11,2,5300,22/7/2023,19:07:24,Wrong Size
5606,180830,P00047,41,1,1250,6/8/2024,15:25:00,Changed Mind
5607,148552,P00035,11,2,4100,17/5/2024,13:54:56,Wrong Size
5608,31932,P00012,4,1,3250,25/5/2023,13:19:07,Unsatisfied
5609,59092,P00010,5,1,3250,25/8/2023,18:28:47,Gift Return
5610,5816,P00037,12,1,1490,31/1/2023,14:27:17,Changed Mind
5611,49260,P00032,12,1,2950,25/7/2023,14:55:49,Gift Return
5612,236207,P00007,6,1,4990,8/12/2024,13:36:27,Wrong Size
5613,130174,P00024,8,1,2750,25/3/2024,13:16:02,Changed Mind
5614,176996,P00026,12,3,7770,14/8/2024,13:38:00,Wrong Size
5615,202871,P00012,4,2,6500,18/10/2024,11:03:16,Wrong Size
5616,63436,P00011,4,2,5980,10/9/2023,14:21:03,Unsatisfied
5617,127632,P00033,11,2,5980,25/2/2024,12:12:19,Defective Product
5618,201045,P00032,12,3,8850,6/10/2024,18:42:16,Wrong Size
5619,30874,P00014,2,1,2790,24/5/2023,18:41:00,Defective Product
5620,64580,P00011,3,1,2990,8/9/2023,18:47:12,Gift Return
5621,67504,P00040,9,2,5180,20/9/2023,16:53:06,Changed Mind
5622,70454,P00015,4,1,3150,2/10/2023,19:50:03,Wrong Size
5623,118008,P00004,5,2,6580,3/2/2024,19:46:57,Unsatisfied
5624,110900,P00046,24,2,3180,5/1/2024,12:35:30,Gift Return
5625,170486,P00035,9,1,2050,11/7/2024,13:03:27,Unsatisfied
5626,88932,P00007,5,1,4990,11/11/2023,18:30:05,Unsatisfied
5627,118644,P00007,3,2,9980,6/2/2024,14:23:20,Defective Product
5628,142096,P00013,7,1,2390,4/5/2024,19:58:33,Gift Return
5629,19172,P00010,3,2,6500,1/4/2023,19:09:28,Unsatisfied
5630,53264,P00039,9,1,2750,27/7/2023,12:40:10,Unsatisfied
5631,229240,P00012,3,1,3250,30/11/2024,12:20:08,Changed Mind
5632,75150,P00012,5,2,6500,7/10/2023,19:49:43,Wrong Size
5633,237797,P00035,12,2,4100,22/12/2024,15:42:18,Unsatisfied
5634,154836,P00022,2,1,4250,25/5/2024,13:16:30,Unsatisfied
5635,50478,P00023,1,1,2250,6/8/2023,19:05:38,Gift Return
5636,150797,P00024,4,1,2750,16/5/2024,19:36:52,Defective Product
5637,36929,P00001,1,3,8997,5/6/2023,18:41:57,Gift Return
5638,205684,P00025,5,1,3850,4/10/2024,13:54:47,Defective Product
5639,119719,P00039,12,1,2750,13/2/2024,16:17:30,Unsatisfied
5640,165481,P00020,1,2,4100,12/7/2024,18:27:34,Changed Mind
5641,222746,P00026,14,1,2590,21/11/2024,12:57:06,Gift Return
5642,29493,P00013,3,1,2390,5/5/2023,13:17:23,Defective Product
5643,82543,P00022,2,1,4250,23/10/2023,13:45:49,Wrong Size
5644,153543,P00037,10,1,1490,1/6/2024,20:54:09,Changed Mind
5645,129711,P00017,6,1,3650,25/3/2024,10:30:32,Wrong Size
5646,77957,P00024,5,2,5500,21/10/2023,12:18:45,Wrong Size
5647,108692,P00044,10,2,5380,20/1/2024,14:23:03,Unsatisfied
5648,180045,P00028,11,2,4180,5/8/2024,13:02:39,Wrong Size
5649,152628,P00015,6,1,3150,10/5/2024,19:37:10,Changed Mind
5650,69165,P00020,6,2,4100,29/9/2023,19:24:05,Gift Return
5651,59943,P00006,5,2,5580,21/8/2023,19:24:08,Changed Mind
5652,187275,P00011,6,2,5980,19/8/2024,14:50:38,Defective Product
5653,145987,P00040,11,1,2590,15/5/2024,14:30:46,Wrong Size
5654,158859,P00018,3,2,3780,19/6/2024,18:51:42,Unsatisfied
5655,40746,P00031,11,1,1990,20/6/2023,14:10:06,Changed Mind
5656,144124,P00012,5,2,6500,28/4/2024,19:00:45,Wrong Size
5657,15609,P00033,11,2,5980,25/3/2023,14:24:52,Defective Product
5658,154636,P00047,27,1,1250,19/5/2024,17:48:51,Unsatisfied
5659,107025,P00025,3,2,7700,8/1/2024,13:27:40,Defective Product
5660,18579,P00012,5,1,3250,11/4/2023,18:05:01,Unsatisfied
5661,163903,P00016,7,1,3490,10/7/2024,11:23:45,Unsatisfied
5662,203603,P00017,5,1,3650,23/9/2024,18:37:02,Gift Return
5663,11168,P00033,12,2,5980,17/2/2023,14:04:49,Gift Return
5664,82696,P00023,6,1,2250,30/10/2023,16:12:41,Wrong Size
5665,226564,P00039,13,1,2750,13/12/2024,19:28:34,Changed Mind
5666,205920,P00006,8,1,2790,14/10/2024,19:48:34,Defective Product
5667,91266,P00044,14,1,2690,13/11/2023,19:29:46,Changed Mind
5668,207289,P00010,2,1,3250,2/10/2024,19:14:50,Gift Return
5669,116277,P00023,4,1,2250,28/1/2024,17:20:17,Unsatisfied
5670,151758,P00031,11,1,1990,1/6/2024,15:12:21,Wrong Size
5671,17184,P00049,42,1,1390,14/3/2023,18:41:14,Unsatisfied
5672,139266,P00012,3,2,6500,18/4/2024,14:08:44,Changed Mind
5673,151770,P00014,5,1,2790,4/6/2024,16:53:39,Gift Return
5674,224532,P00016,4,3,10470,1/12/2024,18:05:20,Defective Product
5675,81121,P00038,13,2,4380,14/10/2023,18:47:22,Wrong Size
5676,199787,P00042,12,1,2090,2/10/2024,18:59:07,Changed Mind
5677,120834,P00014,4,2,5580,25/2/2024,11:50:38,Wrong Size
5678,144919,P00021,3,1,2390,14/5/2024,19:08:14,Changed Mind
5679,203620,P00004,7,1,3290,8/10/2024,19:51:57,Defective Product
5680,122812,P00006,6,3,8370,15/2/2024,19:18:51,Changed Mind
5681,97147,P00012,4,1,3250,19/12/2023,18:05:28,Defective Product
5682,33783,P00024,4,1,2750,30/5/2023,13:18:09,Wrong Size
5683,75795,P00001,4,2,5998,6/10/2023,14:29:11,Defective Product
5684,172265,P00011,5,1,2990,27/7/2024,14:56:30,Gift Return
5685,34360,P00032,9,2,5900,8/6/2023,19:58:08,Unsatisfied
5686,159355,P00014,2,2,5580,7/6/2024,12:26:01,Wrong Size
5687,200073,P00027,11,1,1850,17/9/2024,15:20:51,Wrong Size
5688,188210,P00008,8,3,6750,22/8/2024,13:47:47,Gift Return
5689,50350,P00024,8,2,5500,31/7/2023,16:04:27,Unsatisfied
5690,237862,P00004,5,1,3290,19/12/2024,13:31:50,Defective Product
5691,226784,P00020,6,3,6150,5/12/2024,16:20:51,Changed Mind
5692,191007,P00007,5,1,4990,27/8/2024,17:21:09,Defective Product
5693,215809,P00001,3,2,5998,1/11/2024,19:19:18,Changed Mind
5694,95134,P00048,39,2,2300,30/11/2023,16:54:55,Unsatisfied
5695,155435,P00022,5,1,4250,4/6/2024,18:01:39,Gift Return
5696,31972,P00011,7,1,2990,2/6/2023,16:23:12,Unsatisfied
5697,49555,P00007,6,3,14970,15/7/2023,17:24:30,Gift Return
5698,130179,P00001,5,1,2999,24/3/2024,19:54:49,Wrong Size
5699,15043,P00010,8,1,3250,20/3/2023,20:15:42,Unsatisfied
5700,235158,P00012,7,2,6500,23/12/2024,19:36:55,Changed Mind
5701,29300,P00018,3,2,3780,15/5/2023,13:45:51,Wrong Size
5702,20823,P00017,3,1,3650,15/4/2023,17:45:30,Unsatisfied
5703,188972,P00012,2,2,6500,12/9/2024,18:26:04,Defective Product
5704,124016,P00007,7,1,4990,2/3/2024,18:33:20,Gift Return
5705,49385,P00034,11,2,6180,24/7/2023,14:46:57,Changed Mind
5706,63446,P00047,37,3,3750,24/8/2023,18:13:09,Changed Mind
5707,171842,P00028,12,2,4180,12/7/2024,12:21:03,Gift Return
5708,119487,P00012,2,3,9750,19/2/2024,16:50:55,Gift Return
5709,137005,P00042,12,1,2090,21/4/2024,18:29:55,Wrong Size
5710,205510,P00012,4,1,3250,28/9/2024,15:01:33,Changed Mind
5711,212481,P00021,3,1,2390,19/10/2024,20:46:14,Gift Return
5712,74630,P00040,10,1,2590,3/10/2023,11:11:58,Wrong Size
5713,182277,P00011,4,1,2990,24/8/2024,13:22:19,Changed Mind
5714,214548,P00019,6,1,2290,4/11/2024,20:29:56,Wrong Size
5715,116468,P00033,12,1,2990,15/1/2024,18:35:09,Gift Return
5716,42,P00002,4,2,4980,4/1/2023,19:10:40,Wrong Size
5717,88142,P00003,2,2,4380,31/10/2023,11:47:05,Wrong Size
5718,21621,P00030,12,2,5300,10/4/2023,15:59:07,Gift Return
5719,27759,P00016,7,1,3490,26/4/2023,14:57:14,Wrong Size
5720,6417,P00046,18,2,3180,4/2/2023,13:03:49,Unsatisfied
5721,118129,P00018,6,1,1890,16/2/2024,14:10:41,Defective Product
5722,112501,P00036,11,2,5780,6/1/2024,12:00:29,Defective Product
5723,53948,P00034,12,1,3090,2/8/2023,19:59:25,Defective Product
5724,10740,P00030,9,2,5300,19/2/2023,19:15:50,Unsatisfied
5725,46944,P00007,5,1,4990,16/7/2023,13:08:21,Unsatisfied
5726,132471,P00044,11,3,8070,4/4/2024,20:18:34,Changed Mind
5727,33461,P00011,5,1,2990,9/6/2023,16:33:57,Changed Mind
5728,221308,P00003,5,2,4380,22/11/2024,18:33:26,Gift Return
5729,93199,P00044,13,2,5380,2/12/2023,19:46:23,Unsatisfied
5730,151907,P00005,4,1,1990,5/6/2024,20:35:02,Changed Mind
5731,243478,P00016,7,2,6980,30/12/2024,19:01:09,Wrong Size
5732,155372,P00026,12,3,7770,6/6/2024,14:31:54,Defective Product
5733,143145,P00004,4,1,3290,8/5/2024,15:02:27,Changed Mind
5734,122720,P00039,11,1,2750,13/2/2024,19:22:09,Changed Mind
5735,20800,P00020,5,1,2050,23/4/2023,13:16:40,Gift Return
5736,183807,P00008,3,1,2250,7/8/2024,16:13:17,Gift Return
5737,230833,P00030,13,1,2650,26/11/2024,18:05:23,Defective Product
5738,84815,P00002,2,3,7470,26/10/2023,18:06:40,Wrong Size
5739,195855,P00001,5,1,2999,2/10/2024,14:44:21,Gift Return
5740,121119,P00044,11,3,8070,24/2/2024,13:11:52,Gift Return
5741,100293,P00032,10,1,2950,5/12/2023,12:42:49,Wrong Size
5742,139410,P00002,3,2,4980,6/4/2024,19:33:31,Defective Product
5743,41773,P00049,24,1,1390,23/6/2023,13:42:11,Gift Return
5744,226478,P00005,3,1,1990,28/11/2024,19:35:18,Defective Product
5745,233408,P00023,7,3,6750,22/12/2024,19:40:35,Defective Product
5746,205059,P00004,5,1,3290,19/10/2024,18:55:11,Changed Mind
5747,223536,P00040,11,2,5180,13/11/2024,19:55:59,Unsatisfied
5748,24074,P00008,2,1,2250,12/4/2023,16:23:16,Changed Mind
5749,68112,P00014,1,2,5580,3/9/2023,20:23:18,Defective Product
5750,106275,P00003,4,2,4380,22/12/2023,19:50:50,Gift Return
5751,95701,P00037,12,1,1490,25/11/2023,11:35:10,Unsatisfied
5752,128207,P00024,3,3,8250,16/3/2024,16:08:01,Changed Mind
5753,40014,P00009,7,3,7170,10/6/2023,14:55:23,Changed Mind
5754,68597,P00015,2,1,3150,12/9/2023,19:11:46,Gift Return
5755,177105,P00045,12,1,2250,6/8/2024,11:02:47,Unsatisfied
5756,79569,P00016,5,2,6980,19/10/2023,14:00:25,Changed Mind
5757,234071,P00035,12,1,2050,29/12/2024,19:07:11,Wrong Size
5758,26347,P00019,4,2,4580,15/5/2023,18:56:56,Unsatisfied
5759,214000,P00001,5,1,2999,7/11/2024,14:01:04,Wrong Size
5760,199973,P00030,13,3,7950,16/9/2024,13:04:03,Unsatisfied
5761,198794,P00020,4,2,4100,10/10/2024,19:20:03,Gift Return
5762,189452,P00032,12,1,2950,3/9/2024,19:12:56,Wrong Size
5763,226914,P00020,4,2,4100,14/12/2024,19:04:29,Unsatisfied
5764,189322,P00039,12,1,2750,19/8/2024,13:23:04,Unsatisfied
5765,25528,P00050,30,1,1490,22/4/2023,12:55:15,Unsatisfied
5766,116818,P00032,12,2,5900,8/2/2024,13:54:07,Defective Product
5767,232447,P00050,31,1,1490,26/12/2024,14:21:56,Changed Mind
5768,196054,P00007,6,1,4990,3/10/2024,14:07:04,Defective Product
5769,20541,P00023,4,1,2250,18/4/2023,15:10:16,Gift Return
5770,210042,P00032,10,2,5900,20/10/2024,12:20:05,Gift Return
5771,112276,P00014,4,3,8370,8/1/2024,19:09:37,Gift Return
5772,163724,P00038,10,1,2190,30/6/2024,18:20:49,Defective Product
5773,181088,P00004,4,3,9870,3/8/2024,18:54:07,Defective Product
5774,30779,P00020,2,1,2050,15/5/2023,18:15:37,Defective Product
5775,62242,P00044,9,1,2690,1/9/2023,12:25:09,Unsatisfied
5776,163942,P00024,3,1,2750,20/6/2024,13:54:45,Defective Product
5777,89864,P00016,8,1,3490,20/11/2023,18:34:43,Gift Return
5778,108968,P00043,12,1,1750,29/12/2023,19:54:38,Changed Mind
5779,20349,P00013,5,1,2390,2/4/2023,11:54:10,Unsatisfied
5780,240794,P00022,3,1,4250,20/12/2024,19:28:46,Unsatisfied
5781,240794,P00019,6,2,4580,20/12/2024,19:28:46,Defective Product
5782,77947,P00038,14,1,2190,23/10/2023,10:53:52,Changed Mind
5783,77947,P00031,13,1,1990,23/10/2023,10:53:52,Changed Mind
5784,66639,P00038,11,1,2190,5/9/2023,19:32:22,Wrong Size
5785,71631,P00004,4,1,3290,26/9/2023,15:35:14,Defective Product
5786,97774,P00006,2,1,2790,23/11/2023,17:30:41,Changed Mind
5787,154427,P00027,12,1,1850,5/6/2024,14:35:18,Changed Mind
5788,172357,P00007,7,1,4990,10/7/2024,18:32:02,Changed Mind
5789,140338,P00025,6,1,3850,6/4/2024,16:26:27,Defective Product
5790,116083,P00010,8,3,9750,19/1/2024,12:49:11,Gift Return
5791,84492,P00017,2,1,3650,30/10/2023,19:14:24,Unsatisfied
5792,240485,P00039,15,1,2750,21/12/2024,11:18:36,Wrong Size
5793,79737,P00033,9,2,5980,7/10/2023,14:47:22,Unsatisfied
5794,205470,P00016,8,1,3490,8/10/2024,13:52:49,Wrong Size
5795,993,P00037,14,1,1490,15/1/2023,13:46:52,Wrong Size
5796,191576,P00028,14,2,4180,4/9/2024,16:29:16,Changed Mind
5797,108873,P00034,14,2,6180,11/1/2024,19:03:24,Changed Mind
5798,82205,P00002,2,2,4980,13/10/2023,10:49:58,Gift Return
5799,138664,P00034,12,2,6180,18/4/2024,13:14:16,Wrong Size
5800,47073,P00009,4,2,4780,17/7/2023,19:34:03,Defective Product
5801,57247,P00014,2,2,5580,4/8/2023,16:14:43,Wrong Size
5802,107483,P00006,6,2,5580,18/12/2023,18:21:55,Changed Mind
5803,107483,P00015,4,1,3150,18/12/2023,18:21:55,Defective Product
5804,48715,P00040,14,3,7770,23/7/2023,13:21:48,Wrong Size
5805,73905,P00032,13,3,8850,4/10/2023,18:48:29,Changed Mind
5806,164130,P00017,5,1,3650,12/6/2024,14:25:21,Defective Product
5807,181655,P00033,11,1,2990,15/8/2024,17:51:09,Wrong Size
5808,224866,P00044,11,3,8070,23/11/2024,12:36:35,Unsatisfied
5809,20874,P00018,3,1,1890,13/4/2023,18:21:14,Defective Product
5810,194022,P00012,6,1,3250,12/9/2024,14:14:01,Gift Return
5811,83933,P00032,16,3,8850,27/10/2023,19:38:48,Wrong Size
5812,181537,P00021,5,2,4780,12/8/2024,12:10:13,Defective Product
5813,81857,P00020,5,1,2050,8/11/2023,19:37:54,Defective Product
5814,175670,P00014,5,3,8370,17/7/2024,16:56:19,Wrong Size
5815,108586,P00006,5,1,2790,4/1/2024,20:38:00,Wrong Size
5816,93620,P00045,16,1,2250,25/11/2023,18:10:22,Unsatisfied
5817,42636,P00026,14,3,7770,30/6/2023,18:14:01,Unsatisfied
5818,25112,P00016,4,3,10470,16/4/2023,13:35:44,Wrong Size
5819,126901,P00025,5,1,3850,24/2/2024,19:16:27,Unsatisfied
5820,90900,P00038,11,2,4380,2/12/2023,18:00:59,Defective Product
5821,41828,P00047,42,2,2500,23/6/2023,18:26:22,Gift Return
5822,236152,P00014,5,1,2790,14/12/2024,13:59:22,Changed Mind
5823,45000,P00001,5,3,8997,9/7/2023,12:27:54,Changed Mind
5824,55208,P00037,12,2,2980,12/8/2023,17:32:14,Gift Return
5825,44091,P00038,15,1,2190,24/6/2023,11:49:23,Defective Product
5826,163214,P00006,6,3,8370,23/6/2024,17:18:48,Gift Return
5827,230122,P00009,5,1,2390,23/11/2024,18:02:32,Changed Mind
5828,52837,P00008,4,1,2250,23/7/2023,12:50:29,Wrong Size
5829,42435,P00029,12,1,2390,19/6/2023,14:30:14,Gift Return
5830,42435,P00038,13,1,2190,19/6/2023,14:30:14,Gift Return
5831,83717,P00049,40,1,1390,12/11/2023,13:45:55,Wrong Size
5832,115556,P00015,5,1,3150,20/1/2024,12:31:37,Unsatisfied
5833,189516,P00018,6,1,1890,1/9/2024,15:44:33,Gift Return
5834,140816,P00026,12,1,2590,28/4/2024,18:57:54,Unsatisfied
5835,225084,P00003,6,3,6570,2/12/2024,19:11:41,Gift Return
5836,229913,P00007,6,1,4990,16/12/2024,19:19:41,Defective Product
5837,27085,P00023,4,1,2250,14/5/2023,16:11:57,Wrong Size
5838,18583,P00028,11,2,4180,25/3/2023,18:53:34,Gift Return
5839,184124,P00043,11,1,1750,11/8/2024,12:51:07,Wrong Size
5840,138151,P00010,1,1,3250,25/4/2024,18:41:05,Defective Product
5841,96783,P00007,7,2,9980,3/12/2023,18:43:52,Unsatisfied
5842,244133,P00011,8,1,2990,30/12/2024,18:20:02,Unsatisfied
5843,162570,P00011,4,1,2990,30/6/2024,11:47:02,Unsatisfied
5844,215207,P00013,4,1,2390,15/11/2024,14:47:38,Changed Mind
5845,101073,P00050,21,1,1490,28/12/2023,17:32:02,Unsatisfied
5846,202620,P00039,11,1,2750,21/9/2024,14:00:45,Changed Mind
5847,188777,P00002,8,1,2490,26/8/2024,19:38:55,Gift Return
5848,1654,P00036,11,1,2890,4/2/2023,13:29:21,Wrong Size
5849,74236,P00025,4,1,3850,26/9/2023,19:41:45,Gift Return
5850,125917,P00035,11,1,2050,18/2/2024,19:26:18,Wrong Size
5851,76895,P00020,4,1,2050,6/10/2023,13:08:35,Gift Return
5852,21703,P00016,4,2,6980,21/4/2023,19:51:03,Unsatisfied
5853,53964,P00024,7,1,2750,5/8/2023,18:04:31,Unsatisfied
5854,236665,P00017,5,3,10950,14/12/2024,18:28:53,Wrong Size
5855,60081,P00042,13,1,2090,4/9/2023,11:42:56,Wrong Size
5856,144528,P00003,6,2,4380,14/5/2024,14:01:33,Wrong Size
5857,101516,P00041,11,1,1850,16/12/2023,18:30:06,Gift Return
5858,230469,P00035,11,3,6150,1/12/2024,14:59:06,Wrong Size
5859,47668,P00042,11,1,2090,25/7/2023,18:34:23,Defective Product
5860,567,P00017,6,1,3650,27/1/2023,15:06:28,Gift Return
5861,141169,P00026,11,1,2590,29/4/2024,14:19:36,Defective Product
5862,69660,P00044,12,1,2690,17/9/2023,16:23:16,Wrong Size
5863,199201,P00045,12,1,2250,14/9/2024,13:14:56,Changed Mind
5864,136221,P00036,13,1,2890,22/3/2024,19:23:33,Gift Return
5865,73779,P00015,4,1,3150,9/10/2023,18:36:23,Defective Product
5866,53463,P00004,8,1,3290,25/7/2023,18:08:15,Gift Return
5867,244809,P00008,6,2,4500,26/12/2024,16:41:14,Changed Mind
5868,117047,P00006,5,1,2790,11/2/2024,14:32:27,Unsatisfied
5869,20963,P00038,10,2,4380,3/4/2023,14:58:55,Changed Mind
5870,87115,P00038,11,1,2190,28/10/2023,13:20:34,Changed Mind
5871,92272,P00038,9,1,2190,14/11/2023,13:39:39,Wrong Size
5872,126149,P00046,32,1,1590,9/3/2024,15:52:36,Unsatisfied
5873,91582,P00007,2,1,4990,30/11/2023,18:30:38,Gift Return
5874,177720,P00021,4,1,2390,26/7/2024,14:25:15,Changed Mind
5875,12071,P00009,3,3,7170,14/3/2023,19:06:12,Gift Return
5876,12071,P00018,4,1,1890,14/3/2023,19:06:12,Gift Return
5877,141203,P00044,11,2,5380,22/4/2024,15:16:27,Gift Return
5878,61142,P00035,13,2,4100,22/8/2023,20:05:28,Defective Product
5879,222938,P00027,11,1,1850,12/11/2024,19:26:38,Gift Return
5880,195358,P00039,12,2,5500,6/9/2024,10:00:55,Defective Product
5881,57966,P00018,5,2,3780,3/8/2023,20:24:19,Gift Return
5882,86849,P00017,5,3,10950,4/11/2023,18:18:25,Wrong Size
5883,37525,P00018,5,2,3780,26/5/2023,20:14:14,Unsatisfied
5884,92308,P00028,12,1,2090,9/11/2023,10:20:56,Defective Product
5885,124831,P00016,4,1,3490,3/3/2024,18:25:31,Defective Product
5886,88629,P00007,5,3,14970,2/11/2023,18:33:43,Unsatisfied
5887,94262,P00007,3,3,14970,19/11/2023,13:34:01,Wrong Size
5888,171033,P00010,1,1,3250,10/7/2024,14:39:11,Unsatisfied
5889,175820,P00046,17,2,3180,26/7/2024,14:51:23,Defective Product
5890,130272,P00011,5,1,2990,23/3/2024,10:49:16,Wrong Size
5891,57580,P00028,11,1,2090,13/8/2023,14:55:45,Defective Product
5892,145399,P00042,10,2,4180,1/5/2024,13:06:23,Unsatisfied
5893,68548,P00014,2,1,2790,27/9/2023,13:04:24,Defective Product
5894,232678,P00028,12,1,2090,7/12/2024,10:50:46,Unsatisfied
5895,60290,P00016,3,1,3490,14/8/2023,13:41:27,Wrong Size
5896,195658,P00012,4,1,3250,14/9/2024,13:54:48,Wrong Size
5897,9292,P00004,3,1,3290,1/3/2023,14:21:42,Wrong Size
5898,44807,P00024,4,1,2750,11/7/2023,18:42:59,Defective Product
5899,219976,P00016,1,2,6980,16/11/2024,14:27:26,Changed Mind
5900,41,P00022,5,1,4250,21/1/2023,18:45:14,Wrong Size
5901,9506,P00043,13,2,3500,11/3/2023,18:15:30,Wrong Size
5902,203697,P00036,13,1,2890,19/10/2024,16:13:49,Gift Return
5903,120914,P00044,13,1,2690,20/2/2024,14:05:05,Unsatisfied
5904,3838,P00026,10,1,2590,11/2/2023,18:00:13,Defective Product
5905,171305,P00031,12,2,3980,22/7/2024,13:43:57,Wrong Size
5906,170741,P00047,41,1,1250,19/7/2024,18:42:51,Wrong Size
5907,177930,P00006,3,1,2790,5/8/2024,18:43:01,Defective Product
5908,17028,P00006,4,2,5580,1/4/2023,13:25:45,Changed Mind
5909,156262,P00021,3,1,2390,12/6/2024,18:10:43,Unsatisfied
5910,184844,P00017,6,1,3650,23/8/2024,17:20:25,Wrong Size
5911,7072,P00049,36,2,2780,24/2/2023,13:32:55,Changed Mind
5912,12079,P00040,10,1,2590,4/3/2023,19:18:31,Gift Return
5913,168517,P00007,3,2,9980,9/7/2024,19:33:40,Defective Product
5914,209466,P00038,11,1,2190,16/10/2024,18:01:41,Defective Product
5915,198362,P00021,4,2,4780,27/9/2024,14:21:45,Unsatisfied
5916,231813,P00008,3,1,2250,15/12/2024,14:58:17,Changed Mind
5917,222757,P00045,12,1,2250,12/11/2024,14:07:46,Wrong Size
5918,228019,P00025,6,1,3850,18/11/2024,19:05:10,Wrong Size
5919,134866,P00045,11,1,2250,3/4/2024,16:22:34,Gift Return
5920,17529,P00015,5,1,3150,31/3/2023,12:15:30,Wrong Size
5921,227428,P00002,5,1,2490,19/11/2024,20:33:37,Gift Return
5922,229015,P00016,5,1,3490,1/12/2024,15:59:29,Unsatisfied
5923,199667,P00044,12,1,2690,17/9/2024,13:41:23,Wrong Size
5924,130039,P00047,45,1,1250,13/3/2024,13:55:27,Unsatisfied
5925,108346,P00022,5,1,4250,13/1/2024,18:50:30,Gift Return
5926,74893,P00013,1,1,2390,23/9/2023,18:26:12,Changed Mind
5927,57346,P00026,10,1,2590,20/8/2023,18:09:54,Gift Return
5928,34436,P00002,2,1,2490,26/5/2023,16:01:28,Wrong Size
5929,183750,P00036,11,2,5780,16/8/2024,13:14:08,Defective Product
5930,45673,P00026,12,2,5180,13/7/2023,18:19:57,Changed Mind
5931,205579,P00026,12,1,2590,27/10/2024,18:37:30,Gift Return
5932,202108,P00007,3,1,4990,25/9/2024,18:44:17,Defective Product
5933,90951,P00005,7,2,3980,27/11/2023,13:32:26,Gift Return
